352	FT911-6-2192	3058	0.0000000000
352	FT911-6-2193	3059	0.0000000000
352	FT911-6-2195	3060	0.0000000000
352	FT911-6-2196	3061	0.0000000000
352	FT911-6-2197	3062	0.0000000000
352	FT911-6-2199	3063	0.0000000000
352	FT911-6-2202	3064	0.0000000000
352	FT911-6-2203	3065	0.0000000000
352	FT911-6-2207	3066	0.0000000000
352	FT911-6-2209	3067	0.0000000000
352	FT911-7-2212	3068	0.0000000000
352	FT911-7-2213	3069	0.0000000000
352	FT911-7-2214	3070	0.0000000000
352	FT911-7-2215	3071	0.0000000000
352	FT911-7-2216	3072	0.0000000000
352	FT911-7-2217	3073	0.0000000000
352	FT911-7-2218	3074	0.0000000000
352	FT911-7-2219	3075	0.0000000000
352	FT911-7-2222	3076	0.0000000000
352	FT911-7-2223	3077	0.0000000000
352	FT911-7-2224	3078	0.0000000000
352	FT911-7-2225	3079	0.0000000000
352	FT911-7-2226	3080	0.0000000000
352	FT911-7-2227	3081	0.0000000000
352	FT911-7-2228	3082	0.0000000000
352	FT911-7-2229	3083	0.0000000000
352	FT911-7-2230	3084	0.0000000000
352	FT911-7-2231	3085	0.0000000000
352	FT911-7-2233	3086	0.0000000000
352	FT911-7-2234	3087	0.0000000000
352	FT911-7-2236	3088	0.0000000000
352	FT911-7-2239	3089	0.0000000000
352	FT911-7-2240	3090	0.0000000000
352	FT911-7-2241	3091	0.0000000000
352	FT911-7-2242	3092	0.0000000000
352	FT911-7-2243	3093	0.0000000000
352	FT911-7-2244	3094	0.0000000000
352	FT911-7-2247	3095	0.0000000000
352	FT911-7-2250	3096	0.0000000000
352	FT911-7-2251	3097	0.0000000000
352	FT911-7-2252	3098	0.0000000000
352	FT911-7-2253	3099	0.0000000000
352	FT911-7-2254	3100	0.0000000000
352	FT911-7-2256	3101	0.0000000000
352	FT911-7-2259	3102	0.0000000000
352	FT911-7-2261	3103	0.0000000000
352	FT911-7-2262	3104	0.0000000000
352	FT911-7-2265	3105	0.0000000000
352	FT911-7-2266	3106	0.0000000000
352	FT911-7-2267	3107	0.0000000000
352	FT911-7-2268	3108	0.0000000000
352	FT911-7-2270	3109	0.0000000000
352	FT911-7-2272	3110	0.0000000000
352	FT911-7-2273	3111	0.0000000000
352	FT911-7-2274	3112	0.0000000000
352	FT911-7-2279	3113	0.0000000000
352	FT911-7-2281	3114	0.0000000000
352	FT911-7-2282	3115	0.0000000000
352	FT911-7-2283	3116	0.0000000000
352	FT911-7-2284	3117	0.0000000000
352	FT911-7-2285	3118	0.0000000000
352	FT911-7-2286	3119	0.0000000000
352	FT911-7-2287	3120	0.0000000000
352	FT911-7-2288	3121	0.0000000000
352	FT911-7-2289	3122	0.0000000000
352	FT911-7-2290	3123	0.0000000000
352	FT911-7-2291	3124	0.0000000000
352	FT911-7-2292	3125	0.0000000000
352	FT911-7-2293	3126	0.0000000000
352	FT911-7-2294	3127	0.0000000000
352	FT911-7-2295	3128	0.0000000000
352	FT911-7-2298	3129	0.0000000000
352	FT911-7-2300	3130	0.0000000000
352	FT911-7-2302	3131	0.0000000000
352	FT911-7-2303	3132	0.0000000000
352	FT911-7-2304	3133	0.0000000000
352	FT911-7-2305	3134	0.0000000000
352	FT911-7-2306	3135	0.0000000000
352	FT911-7-2307	3136	0.0000000000
352	FT911-7-2308	3137	0.0000000000
352	FT911-7-2309	3138	0.0000000000
352	FT911-7-2312	3139	0.0000000000
352	FT911-7-2313	3140	0.0000000000
352	FT911-7-2317	3141	0.0000000000
352	FT911-7-2318	3142	0.0000000000
352	FT911-7-2319	3143	0.0000000000
352	FT911-7-2320	3144	0.0000000000
352	FT911-7-2321	3145	0.0000000000
352	FT911-7-2322	3146	0.0000000000
352	FT911-7-2323	3147	0.0000000000
352	FT911-7-2324	3148	0.0000000000
352	FT911-7-2325	3149	0.0000000000
352	FT911-7-2326	3150	0.0000000000
352	FT911-7-2327	3151	0.0000000000
352	FT911-7-2328	3152	0.0000000000
352	FT911-7-2329	3153	0.0000000000
352	FT911-7-2330	3154	0.0000000000
352	FT911-7-2331	3155	0.0000000000
352	FT911-7-2332	3156	0.0000000000
352	FT911-7-2336	3157	0.0000000000
352	FT911-7-2337	3158	0.0000000000
352	FT911-7-2338	3159	0.0000000000
352	FT911-7-2339	3160	0.0000000000
352	FT911-7-2340	3161	0.0000000000
352	FT911-7-2341	3162	0.0000000000
352	FT911-7-2342	3163	0.0000000000
352	FT911-7-2344	3164	0.0000000000
352	FT911-7-2347	3165	0.0000000000
352	FT911-7-2349	3166	0.0000000000
352	FT911-7-2351	3167	0.0000000000
352	FT911-7-2352	3168	0.0000000000
352	FT911-7-2354	3169	0.0000000000
352	FT911-7-2358	3170	0.0000000000
352	FT911-7-2359	3171	0.0000000000
352	FT911-7-2360	3172	0.0000000000
352	FT911-7-2365	3173	0.0000000000
352	FT911-7-2366	3174	0.0000000000
352	FT911-7-2367	3175	0.0000000000
352	FT911-7-2368	3176	0.0000000000
352	FT911-7-2369	3177	0.0000000000
352	FT911-7-2370	3178	0.0000000000
352	FT911-7-2372	3179	0.0000000000
352	FT911-7-2374	3180	0.0000000000
352	FT911-7-2375	3181	0.0000000000
352	FT911-7-2378	3182	0.0000000000
352	FT911-7-2379	3183	0.0000000000
352	FT911-7-2380	3184	0.0000000000
352	FT911-7-2382	3185	0.0000000000
352	FT911-7-2383	3186	0.0000000000
352	FT911-7-2384	3187	0.0000000000
352	FT911-7-2385	3188	0.0000000000
352	FT911-7-2386	3189	0.0000000000
352	FT911-7-2387	3190	0.0000000000
352	FT911-7-2388	3191	0.0000000000
352	FT911-7-2389	3192	0.0000000000
352	FT911-7-2390	3193	0.0000000000
352	FT911-7-2391	3194	0.0000000000
352	FT911-7-2392	3195	0.0000000000
352	FT911-7-2393	3196	0.0000000000
352	FT911-7-2395	3197	0.0000000000
352	FT911-7-2396	3198	0.0000000000
352	FT911-7-2398	3199	0.0000000000
352	FT911-7-2399	3200	0.0000000000
352	FT911-7-2400	3201	0.0000000000
352	FT911-7-2401	3202	0.0000000000
352	FT911-7-2402	3203	0.0000000000
352	FT911-7-2403	3204	0.0000000000
352	FT911-7-2404	3205	0.0000000000
352	FT911-7-2405	3206	0.0000000000
352	FT911-7-2406	3207	0.0000000000
352	FT911-7-2407	3208	0.0000000000
352	FT911-7-2408	3209	0.0000000000
352	FT911-7-2409	3210	0.0000000000
352	FT911-7-2410	3211	0.0000000000
352	FT911-7-2411	3212	0.0000000000
352	FT911-7-2412	3213	0.0000000000
352	FT911-7-2413	3214	0.0000000000
352	FT911-7-2414	3215	0.0000000000
352	FT911-7-2415	3216	0.0000000000
352	FT911-7-2416	3217	0.0000000000
352	FT911-7-2417	3218	0.0000000000
352	FT911-7-2418	3219	0.0000000000
352	FT911-7-2419	3220	0.0000000000
352	FT911-7-2420	3221	0.0000000000
352	FT911-7-2421	3222	0.0000000000
352	FT911-7-2422	3223	0.0000000000
352	FT911-7-2423	3224	0.0000000000
352	FT911-7-2424	3225	0.0000000000
352	FT911-7-2425	3226	0.0000000000
352	FT911-7-2426	3227	0.0000000000
352	FT911-7-2427	3228	0.0000000000
352	FT911-7-2428	3229	0.0000000000
352	FT911-7-2429	3230	0.0000000000
352	FT911-7-2430	3231	0.0000000000
352	FT911-7-2431	3232	0.0000000000
352	FT911-7-2432	3233	0.0000000000
352	FT911-7-2433	3234	0.0000000000
352	FT911-7-2434	3235	0.0000000000
352	FT911-7-2435	3236	0.0000000000
352	FT911-7-2436	3237	0.0000000000
352	FT911-7-2438	3238	0.0000000000
352	FT911-7-2439	3239	0.0000000000
352	FT911-7-2440	3240	0.0000000000
352	FT911-7-2441	3241	0.0000000000
352	FT911-7-2443	3242	0.0000000000
352	FT911-7-2444	3243	0.0000000000
352	FT911-7-2445	3244	0.0000000000
352	FT911-7-2446	3245	0.0000000000
352	FT911-7-2447	3246	0.0000000000
352	FT911-7-2449	3247	0.0000000000
352	FT911-7-2451	3248	0.0000000000
352	FT911-7-2454	3249	0.0000000000
352	FT911-7-2457	3250	0.0000000000
352	FT911-7-2458	3251	0.0000000000
352	FT911-7-2459	3252	0.0000000000
352	FT911-7-2460	3253	0.0000000000
352	FT911-7-2461	3254	0.0000000000
352	FT911-7-2462	3255	0.0000000000
352	FT911-7-2464	3256	0.0000000000
352	FT911-7-2465	3257	0.0000000000
352	FT911-7-2466	3258	0.0000000000
352	FT911-7-2467	3259	0.0000000000
352	FT911-7-2468	3260	0.0000000000
352	FT911-7-2469	3261	0.0000000000
352	FT911-7-2470	3262	0.0000000000
352	FT911-7-2471	3263	0.0000000000
352	FT911-7-2473	3264	0.0000000000
352	FT911-7-2475	3265	0.0000000000
352	FT911-7-2476	3266	0.0000000000
352	FT911-7-2477	3267	0.0000000000
352	FT911-7-2478	3268	0.0000000000
352	FT911-7-2479	3269	0.0000000000
352	FT911-7-2480	3270	0.0000000000
352	FT911-7-2481	3271	0.0000000000
352	FT911-7-2482	3272	0.0000000000
352	FT911-7-2483	3273	0.0000000000
352	FT911-7-2484	3274	0.0000000000
352	FT911-7-2485	3275	0.0000000000
352	FT911-7-2487	3276	0.0000000000
352	FT911-7-2488	3277	0.0000000000
352	FT911-7-2489	3278	0.0000000000
352	FT911-7-2490	3279	0.0000000000
352	FT911-7-2491	3280	0.0000000000
352	FT911-7-2492	3281	0.0000000000
352	FT911-7-2493	3282	0.0000000000
352	FT911-7-2494	3283	0.0000000000
352	FT911-7-2495	3284	0.0000000000
352	FT911-7-2496	3285	0.0000000000
352	FT911-7-2498	3286	0.0000000000
352	FT911-7-2499	3287	0.0000000000
352	FT911-7-2500	3288	0.0000000000
352	FT911-7-2501	3289	0.0000000000
352	FT911-7-2502	3290	0.0000000000
352	FT911-7-2503	3291	0.0000000000
352	FT911-7-2504	3292	0.0000000000
352	FT911-7-2505	3293	0.0000000000
352	FT911-7-2506	3294	0.0000000000
352	FT911-7-2507	3295	0.0000000000
352	FT911-7-2508	3296	0.0000000000
352	FT911-7-2511	3297	0.0000000000
352	FT911-7-2512	3298	0.0000000000
352	FT911-7-2514	3299	0.0000000000
352	FT911-7-2516	3300	0.0000000000
352	FT911-7-2517	3301	0.0000000000
352	FT911-7-2518	3302	0.0000000000
352	FT911-7-2519	3303	0.0000000000
352	FT911-7-2520	3304	0.0000000000
352	FT911-7-2521	3305	0.0000000000
352	FT911-7-2522	3306	0.0000000000
352	FT911-7-2523	3307	0.0000000000
352	FT911-7-2524	3308	0.0000000000
352	FT911-7-2525	3309	0.0000000000
352	FT911-7-2526	3310	0.0000000000
352	FT911-7-2527	3311	0.0000000000
352	FT911-7-2529	3312	0.0000000000
352	FT911-7-2530	3313	0.0000000000
352	FT911-7-2531	3314	0.0000000000
352	FT911-7-2532	3315	0.0000000000
352	FT911-7-2533	3316	0.0000000000
352	FT911-7-2534	3317	0.0000000000
352	FT911-7-2535	3318	0.0000000000
352	FT911-7-2536	3319	0.0000000000
352	FT911-7-2537	3320	0.0000000000
352	FT911-7-2539	3321	0.0000000000
352	FT911-7-2540	3322	0.0000000000
352	FT911-7-2542	3323	0.0000000000
352	FT911-7-2544	3324	0.0000000000
352	FT911-7-2546	3325	0.0000000000
352	FT911-7-2547	3326	0.0000000000
352	FT911-7-2548	3327	0.0000000000
352	FT911-7-2549	3328	0.0000000000
352	FT911-7-2550	3329	0.0000000000
352	FT911-7-2552	3330	0.0000000000
352	FT911-7-2553	3331	0.0000000000
352	FT911-7-2554	3332	0.0000000000
352	FT911-7-2555	3333	0.0000000000
352	FT911-7-2556	3334	0.0000000000
352	FT911-7-2558	3335	0.0000000000
352	FT911-7-2559	3336	0.0000000000
352	FT911-7-2560	3337	0.0000000000
352	FT911-7-2568	3338	0.0000000000
352	FT911-7-2572	3339	0.0000000000
352	FT911-7-2575	3340	0.0000000000
352	FT911-7-2579	3341	0.0000000000
352	FT911-7-2580	3342	0.0000000000
352	FT911-7-2582	3343	0.0000000000
352	FT911-7-2583	3344	0.0000000000
352	FT911-7-2584	3345	0.0000000000
352	FT911-7-2586	3346	0.0000000000
352	FT911-7-2587	3347	0.0000000000
352	FT911-7-2588	3348	0.0000000000
352	FT911-7-2589	3349	0.0000000000
352	FT911-7-2590	3350	0.0000000000
352	FT911-7-2591	3351	0.0000000000
352	FT911-7-2592	3352	0.0000000000
352	FT911-7-2593	3353	0.0000000000
352	FT911-7-2594	3354	0.0000000000
352	FT911-7-2595	3355	0.0000000000
352	FT911-7-2596	3356	0.0000000000
352	FT911-7-2597	3357	0.0000000000
352	FT911-7-2598	3358	0.0000000000
352	FT911-7-2599	3359	0.0000000000
352	FT911-7-2600	3360	0.0000000000
352	FT911-7-2601	3361	0.0000000000
352	FT911-7-2602	3362	0.0000000000
352	FT911-7-2603	3363	0.0000000000
352	FT911-7-2604	3364	0.0000000000
352	FT911-7-2605	3365	0.0000000000
352	FT911-7-2607	3366	0.0000000000
352	FT911-7-2608	3367	0.0000000000
352	FT911-7-2609	3368	0.0000000000
352	FT911-7-2610	3369	0.0000000000
352	FT911-7-2611	3370	0.0000000000
352	FT911-7-2612	3371	0.0000000000
352	FT911-7-2613	3372	0.0000000000
352	FT911-7-2614	3373	0.0000000000
352	FT911-7-2615	3374	0.0000000000
352	FT911-7-2616	3375	0.0000000000
352	FT911-7-2617	3376	0.0000000000
352	FT911-7-2618	3377	0.0000000000
352	FT911-7-2619	3378	0.0000000000
352	FT911-7-2620	3379	0.0000000000
352	FT911-8-2621	3380	0.0000000000
352	FT911-8-2626	3381	0.0000000000
352	FT911-8-2627	3382	0.0000000000
352	FT911-8-2628	3383	0.0000000000
352	FT911-8-2632	3384	0.0000000000
352	FT911-8-2635	3385	0.0000000000
352	FT911-8-2636	3386	0.0000000000
352	FT911-8-2637	3387	0.0000000000
352	FT911-8-2638	3388	0.0000000000
352	FT911-8-2639	3389	0.0000000000
352	FT911-8-2640	3390	0.0000000000
352	FT911-8-2641	3391	0.0000000000
352	FT911-8-2642	3392	0.0000000000
352	FT911-8-2643	3393	0.0000000000
352	FT911-8-2644	3394	0.0000000000
352	FT911-8-2645	3395	0.0000000000
352	FT911-8-2647	3396	0.0000000000
352	FT911-8-2648	3397	0.0000000000
352	FT911-8-2651	3398	0.0000000000
352	FT911-8-2652	3399	0.0000000000
352	FT911-8-2653	3400	0.0000000000
352	FT911-8-2656	3401	0.0000000000
352	FT911-8-2657	3402	0.0000000000
352	FT911-8-2659	3403	0.0000000000
352	FT911-8-2661	3404	0.0000000000
352	FT911-8-2664	3405	0.0000000000
352	FT911-8-2667	3406	0.0000000000
352	FT911-8-2668	3407	0.0000000000
352	FT911-8-2669	3408	0.0000000000
352	FT911-8-2670	3409	0.0000000000
352	FT911-8-2671	3410	0.0000000000
352	FT911-8-2672	3411	0.0000000000
352	FT911-8-2673	3412	0.0000000000
352	FT911-8-2674	3413	0.0000000000
352	FT911-8-2675	3414	0.0000000000
352	FT911-8-2676	3415	0.0000000000
352	FT911-8-2677	3416	0.0000000000
352	FT911-8-2682	3417	0.0000000000
352	FT911-8-2683	3418	0.0000000000
352	FT911-8-2684	3419	0.0000000000
352	FT911-8-2685	3420	0.0000000000
352	FT911-8-2686	3421	0.0000000000
352	FT911-8-2687	3422	0.0000000000
352	FT911-8-2688	3423	0.0000000000
352	FT911-8-2689	3424	0.0000000000
352	FT911-8-2690	3425	0.0000000000
352	FT911-8-2691	3426	0.0000000000
352	FT911-8-2693	3427	0.0000000000
352	FT911-8-2694	3428	0.0000000000
352	FT911-8-2695	3429	0.0000000000
352	FT911-8-2696	3430	0.0000000000
352	FT911-8-2697	3431	0.0000000000
352	FT911-8-2698	3432	0.0000000000
352	FT911-8-2699	3433	0.0000000000
352	FT911-8-2700	3434	0.0000000000
352	FT911-8-2701	3435	0.0000000000
352	FT911-8-2703	3436	0.0000000000
352	FT911-8-2705	3437	0.0000000000
352	FT911-8-2707	3438	0.0000000000
352	FT911-8-2709	3439	0.0000000000
352	FT911-8-2710	3440	0.0000000000
352	FT911-8-2711	3441	0.0000000000
352	FT911-8-2712	3442	0.0000000000
352	FT911-8-2713	3443	0.0000000000
352	FT911-8-2714	3444	0.0000000000
352	FT911-8-2715	3445	0.0000000000
352	FT911-8-2716	3446	0.0000000000
352	FT911-8-2719	3447	0.0000000000
352	FT911-8-2720	3448	0.0000000000
352	FT911-8-2721	3449	0.0000000000
352	FT911-8-2723	3450	0.0000000000
352	FT911-8-2724	3451	0.0000000000
352	FT911-8-2729	3452	0.0000000000
352	FT911-8-2731	3453	0.0000000000
352	FT911-8-2732	3454	0.0000000000
352	FT911-8-2733	3455	0.0000000000
352	FT911-8-2735	3456	0.0000000000
352	FT911-8-2739	3457	0.0000000000
352	FT911-8-2740	3458	0.0000000000
352	FT911-8-2743	3459	0.0000000000
352	FT911-8-2745	3460	0.0000000000
352	FT911-8-2746	3461	0.0000000000
352	FT911-8-2747	3462	0.0000000000
352	FT911-8-2748	3463	0.0000000000
352	FT911-8-2749	3464	0.0000000000
352	FT911-8-2750	3465	0.0000000000
352	FT911-8-2751	3466	0.0000000000
352	FT911-8-2752	3467	0.0000000000
352	FT911-8-2753	3468	0.0000000000
352	FT911-8-2754	3469	0.0000000000
352	FT911-8-2755	3470	0.0000000000
352	FT911-8-2756	3471	0.0000000000
352	FT911-8-2757	3472	0.0000000000
352	FT911-8-2758	3473	0.0000000000
352	FT911-8-2759	3474	0.0000000000
352	FT911-8-2760	3475	0.0000000000
352	FT911-8-2761	3476	0.0000000000
352	FT911-8-2762	3477	0.0000000000
352	FT911-8-2763	3478	0.0000000000
352	FT911-8-2764	3479	0.0000000000
352	FT911-8-2765	3480	0.0000000000
352	FT911-8-2766	3481	0.0000000000
352	FT911-8-2767	3482	0.0000000000
352	FT911-8-2769	3483	0.0000000000
352	FT911-8-2773	3484	0.0000000000
352	FT911-8-2774	3485	0.0000000000
352	FT911-8-2777	3486	0.0000000000
352	FT911-8-2779	3487	0.0000000000
352	FT911-8-2780	3488	0.0000000000
352	FT911-8-2781	3489	0.0000000000
352	FT911-8-2783	3490	0.0000000000
352	FT911-8-2784	3491	0.0000000000
352	FT911-8-2788	3492	0.0000000000
352	FT911-8-2789	3493	0.0000000000
352	FT911-8-2790	3494	0.0000000000
352	FT911-8-2791	3495	0.0000000000
352	FT911-8-2793	3496	0.0000000000
352	FT911-8-2794	3497	0.0000000000
352	FT911-8-2795	3498	0.0000000000
352	FT911-8-2796	3499	0.0000000000
352	FT911-8-2799	3500	0.0000000000
352	FT911-8-2800	3501	0.0000000000
352	FT911-8-2801	3502	0.0000000000
352	FT911-8-2802	3503	0.0000000000
352	FT911-8-2803	3504	0.0000000000
352	FT911-8-2804	3505	0.0000000000
352	FT911-8-2805	3506	0.0000000000
352	FT911-8-2806	3507	0.0000000000
352	FT911-8-2808	3508	0.0000000000
352	FT911-8-2809	3509	0.0000000000
352	FT911-8-2811	3510	0.0000000000
352	FT911-8-2812	3511	0.0000000000
352	FT911-8-2813	3512	0.0000000000
352	FT911-8-2814	3513	0.0000000000
352	FT911-8-2816	3514	0.0000000000
352	FT911-8-2817	3515	0.0000000000
352	FT911-8-2818	3516	0.0000000000
352	FT911-8-2824	3517	0.0000000000
352	FT911-8-2825	3518	0.0000000000
352	FT911-8-2828	3519	0.0000000000
352	FT911-8-2829	3520	0.0000000000
352	FT911-8-2831	3521	0.0000000000
352	FT911-8-2835	3522	0.0000000000
352	FT911-8-2842	3523	0.0000000000
352	FT911-8-2843	3524	0.0000000000
352	FT911-8-2844	3525	0.0000000000
352	FT911-8-2845	3526	0.0000000000
352	FT911-8-2846	3527	0.0000000000
352	FT911-8-2847	3528	0.0000000000
352	FT911-8-2848	3529	0.0000000000
352	FT911-8-2849	3530	0.0000000000
352	FT911-8-2850	3531	0.0000000000
352	FT911-8-2851	3532	0.0000000000
352	FT911-8-2852	3533	0.0000000000
352	FT911-8-2854	3534	0.0000000000
352	FT911-8-2855	3535	0.0000000000
352	FT911-8-2856	3536	0.0000000000
352	FT911-8-2857	3537	0.0000000000
352	FT911-8-2858	3538	0.0000000000
352	FT911-8-2859	3539	0.0000000000
352	FT911-8-2861	3540	0.0000000000
352	FT911-8-2862	3541	0.0000000000
352	FT911-8-2863	3542	0.0000000000
352	FT911-8-2865	3543	0.0000000000
352	FT911-8-2867	3544	0.0000000000
352	FT911-8-2868	3545	0.0000000000
352	FT911-8-2869	3546	0.0000000000
352	FT911-8-2870	3547	0.0000000000
352	FT911-8-2871	3548	0.0000000000
352	FT911-8-2872	3549	0.0000000000
352	FT911-8-2875	3550	0.0000000000
352	FT911-8-2876	3551	0.0000000000
352	FT911-8-2878	3552	0.0000000000
352	FT911-8-2880	3553	0.0000000000
352	FT911-8-2881	3554	0.0000000000
352	FT911-8-2882	3555	0.0000000000
352	FT911-8-2884	3556	0.0000000000
352	FT911-8-2887	3557	0.0000000000
352	FT911-8-2888	3558	0.0000000000
352	FT911-8-2890	3559	0.0000000000
352	FT911-8-2892	3560	0.0000000000
352	FT911-8-2893	3561	0.0000000000
352	FT911-8-2894	3562	0.0000000000
352	FT911-8-2895	3563	0.0000000000
352	FT911-8-2896	3564	0.0000000000
352	FT911-8-2898	3565	0.0000000000
352	FT911-8-2899	3566	0.0000000000
352	FT911-8-2900	3567	0.0000000000
352	FT911-8-2901	3568	0.0000000000
352	FT911-8-2903	3569	0.0000000000
352	FT911-8-2905	3570	0.0000000000
352	FT911-8-2906	3571	0.0000000000
352	FT911-8-2908	3572	0.0000000000
352	FT911-8-2909	3573	0.0000000000
352	FT911-8-2910	3574	0.0000000000
352	FT911-8-2911	3575	0.0000000000
352	FT911-8-2912	3576	0.0000000000
352	FT911-8-2913	3577	0.0000000000
352	FT911-8-2914	3578	0.0000000000
352	FT911-8-2915	3579	0.0000000000
352	FT911-8-2916	3580	0.0000000000
352	FT911-8-2917	3581	0.0000000000
352	FT911-8-2918	3582	0.0000000000
352	FT911-8-2920	3583	0.0000000000
352	FT911-8-2921	3584	0.0000000000
352	FT911-8-2922	3585	0.0000000000
352	FT911-8-2923	3586	0.0000000000
352	FT911-8-2925	3587	0.0000000000
352	FT911-8-2926	3588	0.0000000000
352	FT911-8-2927	3589	0.0000000000
352	FT911-8-2928	3590	0.0000000000
352	FT911-8-2929	3591	0.0000000000
352	FT911-8-2930	3592	0.0000000000
352	FT911-8-2931	3593	0.0000000000
352	FT911-8-2933	3594	0.0000000000
352	FT911-8-2935	3595	0.0000000000
352	FT911-8-2936	3596	0.0000000000
352	FT911-8-2937	3597	0.0000000000
352	FT911-8-2938	3598	0.0000000000
352	FT911-8-2939	3599	0.0000000000
352	FT911-8-2941	3600	0.0000000000
352	FT911-8-2943	3601	0.0000000000
352	FT911-8-2944	3602	0.0000000000
352	FT911-8-2945	3603	0.0000000000
352	FT911-8-2946	3604	0.0000000000
352	FT911-8-2947	3605	0.0000000000
352	FT911-8-2949	3606	0.0000000000
352	FT911-9-2950	3607	0.0000000000
352	FT911-9-2951	3608	0.0000000000
352	FT911-9-2952	3609	0.0000000000
352	FT911-9-2953	3610	0.0000000000
352	FT911-9-2954	3611	0.0000000000
352	FT911-9-2955	3612	0.0000000000
352	FT911-9-2958	3613	0.0000000000
352	FT911-9-2959	3614	0.0000000000
352	FT911-9-2960	3615	0.0000000000
352	FT911-9-2961	3616	0.0000000000
352	FT911-9-2962	3617	0.0000000000
352	FT911-9-2963	3618	0.0000000000
352	FT911-9-2965	3619	0.0000000000
352	FT911-9-2966	3620	0.0000000000
352	FT911-9-2967	3621	0.0000000000
352	FT911-9-2968	3622	0.0000000000
352	FT911-9-2969	3623	0.0000000000
352	FT911-9-2970	3624	0.0000000000
352	FT911-9-2971	3625	0.0000000000
352	FT911-9-2972	3626	0.0000000000
352	FT911-9-2973	3627	0.0000000000
352	FT911-9-2974	3628	0.0000000000
352	FT911-9-2975	3629	0.0000000000
352	FT911-9-2976	3630	0.0000000000
352	FT911-9-2977	3631	0.0000000000
352	FT911-9-2978	3632	0.0000000000
352	FT911-9-2979	3633	0.0000000000
352	FT911-9-2980	3634	0.0000000000
352	FT911-9-2981	3635	0.0000000000
352	FT911-9-2982	3636	0.0000000000
352	FT911-9-2984	3637	0.0000000000
352	FT911-9-2985	3638	0.0000000000
352	FT911-9-2986	3639	0.0000000000
352	FT911-9-2987	3640	0.0000000000
352	FT911-9-2988	3641	0.0000000000
352	FT911-9-2989	3642	0.0000000000
352	FT911-9-2990	3643	0.0000000000
352	FT911-9-2991	3644	0.0000000000
352	FT911-9-2992	3645	0.0000000000
352	FT911-9-2993	3646	0.0000000000
352	FT911-9-2994	3647	0.0000000000
352	FT911-9-2995	3648	0.0000000000
352	FT911-9-2996	3649	0.0000000000
352	FT911-9-2997	3650	0.0000000000
352	FT911-9-2998	3651	0.0000000000
352	FT911-9-3002	3652	0.0000000000
352	FT911-9-3003	3653	0.0000000000
352	FT911-9-3004	3654	0.0000000000
352	FT911-9-3005	3655	0.0000000000
352	FT911-9-3006	3656	0.0000000000
352	FT911-9-3007	3657	0.0000000000
352	FT911-9-3010	3658	0.0000000000
352	FT911-9-3011	3659	0.0000000000
352	FT911-9-3012	3660	0.0000000000
352	FT911-9-3013	3661	0.0000000000
352	FT911-9-3015	3662	0.0000000000
352	FT911-9-3016	3663	0.0000000000
352	FT911-9-3017	3664	0.0000000000
352	FT911-9-3018	3665	0.0000000000
352	FT911-9-3019	3666	0.0000000000
352	FT911-9-3021	3667	0.0000000000
352	FT911-9-3022	3668	0.0000000000
352	FT911-9-3023	3669	0.0000000000
352	FT911-9-3025	3670	0.0000000000
352	FT911-9-3028	3671	0.0000000000
352	FT911-9-3030	3672	0.0000000000
352	FT911-9-3031	3673	0.0000000000
352	FT911-9-3032	3674	0.0000000000
352	FT911-9-3033	3675	0.0000000000
352	FT911-9-3038	3676	0.0000000000
352	FT911-9-3039	3677	0.0000000000
352	FT911-9-3040	3678	0.0000000000
352	FT911-9-3041	3679	0.0000000000
352	FT911-9-3042	3680	0.0000000000
352	FT911-9-3043	3681	0.0000000000
352	FT911-9-3044	3682	0.0000000000
352	FT911-9-3045	3683	0.0000000000
352	FT911-9-3046	3684	0.0000000000
352	FT911-9-3047	3685	0.0000000000
352	FT911-9-3048	3686	0.0000000000
352	FT911-9-3050	3687	0.0000000000
352	FT911-9-3051	3688	0.0000000000
352	FT911-9-3052	3689	0.0000000000
352	FT911-9-3053	3690	0.0000000000
352	FT911-9-3055	3691	0.0000000000
352	FT911-9-3056	3692	0.0000000000
352	FT911-9-3057	3693	0.0000000000
352	FT911-9-3058	3694	0.0000000000
352	FT911-9-3059	3695	0.0000000000
352	FT911-9-3060	3696	0.0000000000
352	FT911-9-3061	3697	0.0000000000
352	FT911-9-3062	3698	0.0000000000
352	FT911-9-3064	3699	0.0000000000
352	FT911-9-3065	3700	0.0000000000
352	FT911-9-3066	3701	0.0000000000
352	FT911-9-3067	3702	0.0000000000
352	FT911-9-3068	3703	0.0000000000
352	FT911-9-3069	3704	0.0000000000
352	FT911-9-3070	3705	0.0000000000
352	FT911-9-3071	3706	0.0000000000
352	FT911-9-3072	3707	0.0000000000
352	FT911-9-3073	3708	0.0000000000
352	FT911-9-3076	3709	0.0000000000
352	FT911-9-3077	3710	0.0000000000
352	FT911-9-3078	3711	0.0000000000
352	FT911-9-3079	3712	0.0000000000
352	FT911-9-3080	3713	0.0000000000
352	FT911-9-3081	3714	0.0000000000
352	FT911-9-3082	3715	0.0000000000
352	FT911-9-3083	3716	0.0000000000
352	FT911-9-3085	3717	0.0000000000
352	FT911-9-3086	3718	0.0000000000
352	FT911-9-3087	3719	0.0000000000
352	FT911-9-3088	3720	0.0000000000
352	FT911-9-3089	3721	0.0000000000
352	FT911-9-3090	3722	0.0000000000
352	FT911-9-3091	3723	0.0000000000
