352	FT911-11-3706	4054	0.0000000000
352	FT911-11-3707	4055	0.0000000000
352	FT911-11-3708	4056	0.0000000000
352	FT911-11-3709	4057	0.0000000000
352	FT911-11-3710	4058	0.0000000000
352	FT911-11-3711	4059	0.0000000000
352	FT911-11-3712	4060	0.0000000000
352	FT911-11-3713	4061	0.0000000000
352	FT911-11-3714	4062	0.0000000000
352	FT911-11-3715	4063	0.0000000000
352	FT911-11-3717	4064	0.0000000000
352	FT911-11-3718	4065	0.0000000000
352	FT911-11-3719	4066	0.0000000000
352	FT911-11-3721	4067	0.0000000000
352	FT911-11-3723	4068	0.0000000000
352	FT911-11-3724	4069	0.0000000000
352	FT911-11-3725	4070	0.0000000000
352	FT911-11-3727	4071	0.0000000000
352	FT911-11-3731	4072	0.0000000000
352	FT911-11-3732	4073	0.0000000000
352	FT911-11-3733	4074	0.0000000000
352	FT911-11-3734	4075	0.0000000000
352	FT911-11-3735	4076	0.0000000000
352	FT911-11-3736	4077	0.0000000000
352	FT911-11-3739	4078	0.0000000000
352	FT911-11-3740	4079	0.0000000000
352	FT911-11-3741	4080	0.0000000000
352	FT911-11-3743	4081	0.0000000000
352	FT911-11-3744	4082	0.0000000000
352	FT911-11-3745	4083	0.0000000000
352	FT911-11-3746	4084	0.0000000000
352	FT911-11-3747	4085	0.0000000000
352	FT911-11-3748	4086	0.0000000000
352	FT911-11-3749	4087	0.0000000000
352	FT911-11-3750	4088	0.0000000000
352	FT911-11-3751	4089	0.0000000000
352	FT911-11-3752	4090	0.0000000000
352	FT911-11-3754	4091	0.0000000000
352	FT911-11-3755	4092	0.0000000000
352	FT911-11-3756	4093	0.0000000000
352	FT911-11-3757	4094	0.0000000000
352	FT911-11-3758	4095	0.0000000000
352	FT911-11-3759	4096	0.0000000000
352	FT911-11-3760	4097	0.0000000000
352	FT911-11-3761	4098	0.0000000000
352	FT911-11-3762	4099	0.0000000000
352	FT911-11-3763	4100	0.0000000000
352	FT911-11-3764	4101	0.0000000000
352	FT911-11-3765	4102	0.0000000000
352	FT911-11-3766	4103	0.0000000000
352	FT911-11-3767	4104	0.0000000000
352	FT911-11-3768	4105	0.0000000000
352	FT911-11-3769	4106	0.0000000000
352	FT911-11-3770	4107	0.0000000000
352	FT911-11-3771	4108	0.0000000000
352	FT911-11-3772	4109	0.0000000000
352	FT911-11-3773	4110	0.0000000000
352	FT911-11-3774	4111	0.0000000000
352	FT911-11-3775	4112	0.0000000000
352	FT911-11-3776	4113	0.0000000000
352	FT911-11-3777	4114	0.0000000000
352	FT911-11-3778	4115	0.0000000000
352	FT911-11-3780	4116	0.0000000000
352	FT911-11-3781	4117	0.0000000000
352	FT911-11-3782	4118	0.0000000000
352	FT911-11-3784	4119	0.0000000000
352	FT911-11-3785	4120	0.0000000000
352	FT911-11-3786	4121	0.0000000000
352	FT911-11-3792	4122	0.0000000000
352	FT911-11-3793	4123	0.0000000000
352	FT911-11-3794	4124	0.0000000000
352	FT911-11-3795	4125	0.0000000000
352	FT911-11-3796	4126	0.0000000000
352	FT911-11-3798	4127	0.0000000000
352	FT911-11-3800	4128	0.0000000000
352	FT911-11-3801	4129	0.0000000000
352	FT911-11-3802	4130	0.0000000000
352	FT911-11-3803	4131	0.0000000000
352	FT911-11-3804	4132	0.0000000000
352	FT911-11-3805	4133	0.0000000000
352	FT911-11-3806	4134	0.0000000000
352	FT911-11-3807	4135	0.0000000000
352	FT911-11-3810	4136	0.0000000000
352	FT911-11-3811	4137	0.0000000000
352	FT911-11-3812	4138	0.0000000000
352	FT911-11-3813	4139	0.0000000000
352	FT911-11-3814	4140	0.0000000000
352	FT911-11-3815	4141	0.0000000000
352	FT911-11-3816	4142	0.0000000000
352	FT911-11-3817	4143	0.0000000000
352	FT911-11-3819	4144	0.0000000000
352	FT911-11-3822	4145	0.0000000000
352	FT911-11-3823	4146	0.0000000000
352	FT911-11-3824	4147	0.0000000000
352	FT911-11-3825	4148	0.0000000000
352	FT911-11-3826	4149	0.0000000000
352	FT911-11-3827	4150	0.0000000000
352	FT911-11-3828	4151	0.0000000000
352	FT911-11-3830	4152	0.0000000000
352	FT911-11-3831	4153	0.0000000000
352	FT911-11-3832	4154	0.0000000000
352	FT911-11-3833	4155	0.0000000000
352	FT911-11-3834	4156	0.0000000000
352	FT911-11-3835	4157	0.0000000000
352	FT911-11-3836	4158	0.0000000000
352	FT911-11-3840	4159	0.0000000000
352	FT911-11-3843	4160	0.0000000000
352	FT911-11-3844	4161	0.0000000000
352	FT911-11-3846	4162	0.0000000000
352	FT911-11-3847	4163	0.0000000000
352	FT911-11-3848	4164	0.0000000000
352	FT911-11-3851	4165	0.0000000000
352	FT911-11-3852	4166	0.0000000000
352	FT911-11-3854	4167	0.0000000000
352	FT911-11-3855	4168	0.0000000000
352	FT911-11-3856	4169	0.0000000000
352	FT911-11-3857	4170	0.0000000000
352	FT911-11-3858	4171	0.0000000000
352	FT911-11-3859	4172	0.0000000000
352	FT911-11-3860	4173	0.0000000000
352	FT911-11-3861	4174	0.0000000000
352	FT911-11-3862	4175	0.0000000000
352	FT911-11-3863	4176	0.0000000000
352	FT911-11-3864	4177	0.0000000000
352	FT911-11-3865	4178	0.0000000000
352	FT911-11-3866	4179	0.0000000000
352	FT911-11-3867	4180	0.0000000000
352	FT911-11-3869	4181	0.0000000000
352	FT911-11-3870	4182	0.0000000000
352	FT911-11-3872	4183	0.0000000000
352	FT911-11-3873	4184	0.0000000000
352	FT911-11-3874	4185	0.0000000000
352	FT911-11-3875	4186	0.0000000000
352	FT911-11-3876	4187	0.0000000000
352	FT911-11-3877	4188	0.0000000000
352	FT911-11-3878	4189	0.0000000000
352	FT911-11-3879	4190	0.0000000000
352	FT911-11-3880	4191	0.0000000000
352	FT911-11-3881	4192	0.0000000000
352	FT911-11-3882	4193	0.0000000000
352	FT911-11-3883	4194	0.0000000000
352	FT911-11-3884	4195	0.0000000000
352	FT911-11-3888	4196	0.0000000000
352	FT911-11-3889	4197	0.0000000000
352	FT911-11-3890	4198	0.0000000000
352	FT911-11-3893	4199	0.0000000000
352	FT911-11-3895	4200	0.0000000000
352	FT911-11-3897	4201	0.0000000000
352	FT911-11-3898	4202	0.0000000000
352	FT911-11-3899	4203	0.0000000000
352	FT911-11-3900	4204	0.0000000000
352	FT911-11-3901	4205	0.0000000000
352	FT911-11-3903	4206	0.0000000000
352	FT911-11-3904	4207	0.0000000000
352	FT911-11-3905	4208	0.0000000000
352	FT911-11-3906	4209	0.0000000000
352	FT911-11-3907	4210	0.0000000000
352	FT911-11-3909	4211	0.0000000000
352	FT911-11-3912	4212	0.0000000000
352	FT911-11-3913	4213	0.0000000000
352	FT911-11-3914	4214	0.0000000000
352	FT911-11-3915	4215	0.0000000000
352	FT911-11-3916	4216	0.0000000000
352	FT911-11-3917	4217	0.0000000000
352	FT911-11-3918	4218	0.0000000000
352	FT911-11-3919	4219	0.0000000000
352	FT911-11-3920	4220	0.0000000000
352	FT911-11-3922	4221	0.0000000000
352	FT911-11-3923	4222	0.0000000000
352	FT911-11-3926	4223	0.0000000000
352	FT911-11-3927	4224	0.0000000000
352	FT911-11-3928	4225	0.0000000000
352	FT911-11-3930	4226	0.0000000000
352	FT911-11-3933	4227	0.0000000000
352	FT911-11-3935	4228	0.0000000000
352	FT911-11-3937	4229	0.0000000000
352	FT911-11-3938	4230	0.0000000000
352	FT911-11-3939	4231	0.0000000000
352	FT911-11-3940	4232	0.0000000000
352	FT911-11-3941	4233	0.0000000000
352	FT911-11-3942	4234	0.0000000000
352	FT911-11-3943	4235	0.0000000000
352	FT911-11-3944	4236	0.0000000000
352	FT911-11-3945	4237	0.0000000000
352	FT911-11-3947	4238	0.0000000000
352	FT911-11-3948	4239	0.0000000000
352	FT911-11-3950	4240	0.0000000000
352	FT911-11-3951	4241	0.0000000000
352	FT911-11-3952	4242	0.0000000000
352	FT911-11-3953	4243	0.0000000000
352	FT911-11-3954	4244	0.0000000000
352	FT911-11-3955	4245	0.0000000000
352	FT911-11-3956	4246	0.0000000000
352	FT911-11-3958	4247	0.0000000000
352	FT911-11-3961	4248	0.0000000000
352	FT911-11-3962	4249	0.0000000000
352	FT911-11-3963	4250	0.0000000000
352	FT911-11-3965	4251	0.0000000000
352	FT911-11-3966	4252	0.0000000000
352	FT911-11-3967	4253	0.0000000000
352	FT911-11-3968	4254	0.0000000000
352	FT911-11-3969	4255	0.0000000000
352	FT911-11-3970	4256	0.0000000000
352	FT911-11-3971	4257	0.0000000000
352	FT911-11-3972	4258	0.0000000000
352	FT911-11-3973	4259	0.0000000000
352	FT911-11-3974	4260	0.0000000000
352	FT911-11-3975	4261	0.0000000000
352	FT911-11-3976	4262	0.0000000000
352	FT911-11-3977	4263	0.0000000000
352	FT911-11-3979	4264	0.0000000000
352	FT911-11-3980	4265	0.0000000000
352	FT911-11-3981	4266	0.0000000000
352	FT911-11-3982	4267	0.0000000000
352	FT911-11-3983	4268	0.0000000000
352	FT911-11-3984	4269	0.0000000000
352	FT911-11-3985	4270	0.0000000000
352	FT911-11-3986	4271	0.0000000000
352	FT911-11-3987	4272	0.0000000000
352	FT911-11-3988	4273	0.0000000000
352	FT911-11-3989	4274	0.0000000000
352	FT911-11-3991	4275	0.0000000000
352	FT911-11-3994	4276	0.0000000000
352	FT911-11-3995	4277	0.0000000000
352	FT911-11-3996	4278	0.0000000000
352	FT911-11-3997	4279	0.0000000000
352	FT911-11-3998	4280	0.0000000000
352	FT911-11-4000	4281	0.0000000000
352	FT911-11-4001	4282	0.0000000000
352	FT911-11-4002	4283	0.0000000000
352	FT911-11-4004	4284	0.0000000000
352	FT911-11-4005	4285	0.0000000000
352	FT911-11-4006	4286	0.0000000000
352	FT911-11-4007	4287	0.0000000000
352	FT911-11-4008	4288	0.0000000000
352	FT911-11-4009	4289	0.0000000000
352	FT911-11-4010	4290	0.0000000000
352	FT911-11-4011	4291	0.0000000000
352	FT911-11-4012	4292	0.0000000000
352	FT911-11-4013	4293	0.0000000000
352	FT911-11-4014	4294	0.0000000000
352	FT911-11-4015	4295	0.0000000000
352	FT911-12-4016	4296	0.0000000000
352	FT911-12-4017	4297	0.0000000000
352	FT911-12-4018	4298	0.0000000000
352	FT911-12-4020	4299	0.0000000000
352	FT911-12-4021	4300	0.0000000000
352	FT911-12-4022	4301	0.0000000000
352	FT911-12-4023	4302	0.0000000000
352	FT911-12-4024	4303	0.0000000000
352	FT911-12-4025	4304	0.0000000000
352	FT911-12-4026	4305	0.0000000000
352	FT911-12-4027	4306	0.0000000000
352	FT911-12-4028	4307	0.0000000000
352	FT911-12-4029	4308	0.0000000000
352	FT911-12-4030	4309	0.0000000000
352	FT911-12-4032	4310	0.0000000000
352	FT911-12-4033	4311	0.0000000000
352	FT911-12-4034	4312	0.0000000000
352	FT911-12-4036	4313	0.0000000000
352	FT911-12-4037	4314	0.0000000000
352	FT911-12-4038	4315	0.0000000000
352	FT911-12-4039	4316	0.0000000000
352	FT911-12-4041	4317	0.0000000000
352	FT911-12-4042	4318	0.0000000000
352	FT911-12-4043	4319	0.0000000000
352	FT911-12-4045	4320	0.0000000000
352	FT911-12-4047	4321	0.0000000000
352	FT911-12-4048	4322	0.0000000000
352	FT911-12-4050	4323	0.0000000000
352	FT911-12-4051	4324	0.0000000000
352	FT911-12-4052	4325	0.0000000000
352	FT911-12-4053	4326	0.0000000000
352	FT911-12-4054	4327	0.0000000000
352	FT911-12-4055	4328	0.0000000000
352	FT911-12-4056	4329	0.0000000000
352	FT911-12-4057	4330	0.0000000000
352	FT911-12-4058	4331	0.0000000000
352	FT911-12-4060	4332	0.0000000000
352	FT911-12-4061	4333	0.0000000000
352	FT911-12-4062	4334	0.0000000000
352	FT911-12-4063	4335	0.0000000000
352	FT911-12-4064	4336	0.0000000000
352	FT911-12-4065	4337	0.0000000000
352	FT911-12-4066	4338	0.0000000000
352	FT911-12-4067	4339	0.0000000000
352	FT911-12-4068	4340	0.0000000000
352	FT911-12-4069	4341	0.0000000000
352	FT911-12-4070	4342	0.0000000000
352	FT911-12-4071	4343	0.0000000000
352	FT911-12-4076	4344	0.0000000000
352	FT911-12-4077	4345	0.0000000000
352	FT911-12-4078	4346	0.0000000000
352	FT911-12-4079	4347	0.0000000000
352	FT911-12-4080	4348	0.0000000000
352	FT911-12-4081	4349	0.0000000000
352	FT911-12-4082	4350	0.0000000000
352	FT911-12-4083	4351	0.0000000000
352	FT911-12-4085	4352	0.0000000000
352	FT911-12-4086	4353	0.0000000000
352	FT911-12-4087	4354	0.0000000000
352	FT911-12-4088	4355	0.0000000000
352	FT911-12-4090	4356	0.0000000000
352	FT911-12-4091	4357	0.0000000000
352	FT911-12-4095	4358	0.0000000000
352	FT911-12-4096	4359	0.0000000000
352	FT911-12-4098	4360	0.0000000000
352	FT911-12-4100	4361	0.0000000000
352	FT911-12-4101	4362	0.0000000000
352	FT911-12-4102	4363	0.0000000000
352	FT911-12-4103	4364	0.0000000000
352	FT911-12-4107	4365	0.0000000000
352	FT911-12-4111	4366	0.0000000000
352	FT911-12-4112	4367	0.0000000000
352	FT911-12-4113	4368	0.0000000000
352	FT911-12-4114	4369	0.0000000000
352	FT911-12-4115	4370	0.0000000000
352	FT911-12-4116	4371	0.0000000000
352	FT911-12-4117	4372	0.0000000000
352	FT911-12-4118	4373	0.0000000000
352	FT911-12-4119	4374	0.0000000000
352	FT911-12-4120	4375	0.0000000000
352	FT911-12-4121	4376	0.0000000000
352	FT911-12-4122	4377	0.0000000000
352	FT911-12-4123	4378	0.0000000000
352	FT911-12-4124	4379	0.0000000000
352	FT911-12-4125	4380	0.0000000000
352	FT911-12-4128	4381	0.0000000000
352	FT911-12-4129	4382	0.0000000000
352	FT911-12-4130	4383	0.0000000000
352	FT911-12-4132	4384	0.0000000000
352	FT911-12-4133	4385	0.0000000000
352	FT911-12-4135	4386	0.0000000000
352	FT911-12-4136	4387	0.0000000000
352	FT911-12-4137	4388	0.0000000000
352	FT911-12-4138	4389	0.0000000000
352	FT911-12-4139	4390	0.0000000000
352	FT911-12-4140	4391	0.0000000000
352	FT911-12-4141	4392	0.0000000000
352	FT911-12-4142	4393	0.0000000000
352	FT911-12-4143	4394	0.0000000000
352	FT911-12-4144	4395	0.0000000000
352	FT911-12-4145	4396	0.0000000000
352	FT911-12-4146	4397	0.0000000000
352	FT911-12-4147	4398	0.0000000000
352	FT911-12-4148	4399	0.0000000000
352	FT911-12-4149	4400	0.0000000000
352	FT911-12-4150	4401	0.0000000000
352	FT911-12-4151	4402	0.0000000000
352	FT911-12-4152	4403	0.0000000000
352	FT911-12-4153	4404	0.0000000000
352	FT911-12-4154	4405	0.0000000000
352	FT911-12-4156	4406	0.0000000000
352	FT911-12-4157	4407	0.0000000000
352	FT911-12-4158	4408	0.0000000000
352	FT911-12-4159	4409	0.0000000000
352	FT911-12-4161	4410	0.0000000000
352	FT911-12-4162	4411	0.0000000000
352	FT911-12-4163	4412	0.0000000000
352	FT911-12-4164	4413	0.0000000000
352	FT911-12-4165	4414	0.0000000000
352	FT911-12-4166	4415	0.0000000000
352	FT911-12-4167	4416	0.0000000000
352	FT911-12-4168	4417	0.0000000000
352	FT911-12-4171	4418	0.0000000000
352	FT911-12-4174	4419	0.0000000000
352	FT911-12-4175	4420	0.0000000000
352	FT911-12-4177	4421	0.0000000000
352	FT911-12-4178	4422	0.0000000000
352	FT911-12-4179	4423	0.0000000000
352	FT911-12-4180	4424	0.0000000000
352	FT911-12-4182	4425	0.0000000000
352	FT911-12-4184	4426	0.0000000000
352	FT911-12-4185	4427	0.0000000000
352	FT911-12-4187	4428	0.0000000000
352	FT911-12-4188	4429	0.0000000000
352	FT911-12-4190	4430	0.0000000000
352	FT911-12-4191	4431	0.0000000000
352	FT911-12-4192	4432	0.0000000000
352	FT911-12-4195	4433	0.0000000000
352	FT911-12-4196	4434	0.0000000000
352	FT911-12-4197	4435	0.0000000000
352	FT911-12-4198	4436	0.0000000000
352	FT911-12-4200	4437	0.0000000000
352	FT911-12-4202	4438	0.0000000000
352	FT911-12-4203	4439	0.0000000000
352	FT911-12-4204	4440	0.0000000000
352	FT911-12-4206	4441	0.0000000000
352	FT911-12-4207	4442	0.0000000000
352	FT911-12-4208	4443	0.0000000000
352	FT911-12-4210	4444	0.0000000000
352	FT911-12-4211	4445	0.0000000000
352	FT911-12-4212	4446	0.0000000000
352	FT911-12-4214	4447	0.0000000000
352	FT911-12-4215	4448	0.0000000000
352	FT911-12-4217	4449	0.0000000000
352	FT911-12-4219	4450	0.0000000000
352	FT911-12-4221	4451	0.0000000000
352	FT911-12-4222	4452	0.0000000000
352	FT911-12-4223	4453	0.0000000000
352	FT911-12-4224	4454	0.0000000000
352	FT911-12-4225	4455	0.0000000000
352	FT911-12-4226	4456	0.0000000000
352	FT911-12-4227	4457	0.0000000000
352	FT911-12-4230	4458	0.0000000000
352	FT911-12-4231	4459	0.0000000000
352	FT911-12-4232	4460	0.0000000000
352	FT911-12-4233	4461	0.0000000000
352	FT911-12-4234	4462	0.0000000000
352	FT911-12-4235	4463	0.0000000000
352	FT911-12-4236	4464	0.0000000000
352	FT911-12-4237	4465	0.0000000000
352	FT911-12-4238	4466	0.0000000000
352	FT911-12-4239	4467	0.0000000000
352	FT911-12-4240	4468	0.0000000000
352	FT911-12-4241	4469	0.0000000000
352	FT911-12-4243	4470	0.0000000000
352	FT911-12-4244	4471	0.0000000000
352	FT911-12-4245	4472	0.0000000000
352	FT911-12-4246	4473	0.0000000000
352	FT911-12-4247	4474	0.0000000000
352	FT911-12-4248	4475	0.0000000000
352	FT911-12-4249	4476	0.0000000000
352	FT911-12-4250	4477	0.0000000000
352	FT911-12-4251	4478	0.0000000000
352	FT911-12-4253	4479	0.0000000000
352	FT911-12-4254	4480	0.0000000000
352	FT911-12-4255	4481	0.0000000000
352	FT911-12-4256	4482	0.0000000000
352	FT911-12-4257	4483	0.0000000000
352	FT911-12-4258	4484	0.0000000000
352	FT911-12-4259	4485	0.0000000000
352	FT911-12-4260	4486	0.0000000000
352	FT911-12-4261	4487	0.0000000000
352	FT911-12-4263	4488	0.0000000000
352	FT911-12-4264	4489	0.0000000000
352	FT911-12-4265	4490	0.0000000000
352	FT911-12-4267	4491	0.0000000000
352	FT911-12-4269	4492	0.0000000000
352	FT911-12-4270	4493	0.0000000000
352	FT911-12-4271	4494	0.0000000000
352	FT911-12-4272	4495	0.0000000000
352	FT911-12-4273	4496	0.0000000000
352	FT911-12-4274	4497	0.0000000000
352	FT911-12-4275	4498	0.0000000000
352	FT911-12-4276	4499	0.0000000000
352	FT911-12-4277	4500	0.0000000000
352	FT911-12-4279	4501	0.0000000000
352	FT911-12-4280	4502	0.0000000000
352	FT911-12-4281	4503	0.0000000000
352	FT911-12-4283	4504	0.0000000000
352	FT911-12-4284	4505	0.0000000000
352	FT911-12-4285	4506	0.0000000000
352	FT911-12-4287	4507	0.0000000000
352	FT911-12-4289	4508	0.0000000000
352	FT911-12-4290	4509	0.0000000000
352	FT911-12-4291	4510	0.0000000000
352	FT911-12-4292	4511	0.0000000000
352	FT911-12-4293	4512	0.0000000000
352	FT911-12-4294	4513	0.0000000000
352	FT911-12-4295	4514	0.0000000000
352	FT911-12-4296	4515	0.0000000000
352	FT911-12-4297	4516	0.0000000000
352	FT911-12-4300	4517	0.0000000000
352	FT911-12-4301	4518	0.0000000000
352	FT911-12-4302	4519	0.0000000000
352	FT911-12-4303	4520	0.0000000000
352	FT911-12-4304	4521	0.0000000000
352	FT911-12-4305	4522	0.0000000000
352	FT911-12-4306	4523	0.0000000000
352	FT911-12-4307	4524	0.0000000000
352	FT911-12-4308	4525	0.0000000000
352	FT911-12-4309	4526	0.0000000000
352	FT911-12-4310	4527	0.0000000000
352	FT911-12-4311	4528	0.0000000000
352	FT911-12-4313	4529	0.0000000000
352	FT911-12-4314	4530	0.0000000000
352	FT911-12-4315	4531	0.0000000000
352	FT911-12-4316	4532	0.0000000000
352	FT911-12-4317	4533	0.0000000000
352	FT911-12-4318	4534	0.0000000000
352	FT911-12-4319	4535	0.0000000000
352	FT911-12-4320	4536	0.0000000000
352	FT911-12-4321	4537	0.0000000000
352	FT911-12-4322	4538	0.0000000000
352	FT911-12-4323	4539	0.0000000000
352	FT911-12-4324	4540	0.0000000000
352	FT911-12-4325	4541	0.0000000000
352	FT911-12-4326	4542	0.0000000000
352	FT911-12-4327	4543	0.0000000000
352	FT911-12-4328	4544	0.0000000000
352	FT911-12-4329	4545	0.0000000000
352	FT911-12-4330	4546	0.0000000000
352	FT911-12-4331	4547	0.0000000000
352	FT911-12-4332	4548	0.0000000000
352	FT911-12-4333	4549	0.0000000000
352	FT911-12-4334	4550	0.0000000000
352	FT911-12-4335	4551	0.0000000000
352	FT911-12-4336	4552	0.0000000000
352	FT911-12-4337	4553	0.0000000000
352	FT911-12-4339	4554	0.0000000000
352	FT911-12-4340	4555	0.0000000000
352	FT911-12-4341	4556	0.0000000000
352	FT911-12-4342	4557	0.0000000000
352	FT911-12-4343	4558	0.0000000000
352	FT911-12-4344	4559	0.0000000000
352	FT911-12-4345	4560	0.0000000000
352	FT911-12-4346	4561	0.0000000000
352	FT911-12-4347	4562	0.0000000000
352	FT911-12-4348	4563	0.0000000000
352	FT911-12-4349	4564	0.0000000000
352	FT911-12-4350	4565	0.0000000000
352	FT911-12-4351	4566	0.0000000000
352	FT911-12-4352	4567	0.0000000000
352	FT911-12-4353	4568	0.0000000000
352	FT911-12-4354	4569	0.0000000000
352	FT911-12-4355	4570	0.0000000000
352	FT911-12-4357	4571	0.0000000000
352	FT911-12-4359	4572	0.0000000000
352	FT911-12-4360	4573	0.0000000000
352	FT911-12-4361	4574	0.0000000000
352	FT911-13-4366	4575	0.0000000000
352	FT911-13-4367	4576	0.0000000000
352	FT911-13-4368	4577	0.0000000000
352	FT911-13-4369	4578	0.0000000000
352	FT911-13-4370	4579	0.0000000000
352	FT911-13-4372	4580	0.0000000000
352	FT911-13-4373	4581	0.0000000000
352	FT911-13-4375	4582	0.0000000000
352	FT911-13-4376	4583	0.0000000000
352	FT911-13-4377	4584	0.0000000000
352	FT911-13-4378	4585	0.0000000000
352	FT911-13-4379	4586	0.0000000000
352	FT911-13-4380	4587	0.0000000000
352	FT911-13-4381	4588	0.0000000000
352	FT911-13-4383	4589	0.0000000000
352	FT911-13-4384	4590	0.0000000000
352	FT911-13-4385	4591	0.0000000000
352	FT911-13-4388	4592	0.0000000000
352	FT911-13-4389	4593	0.0000000000
352	FT911-13-4390	4594	0.0000000000
352	FT911-13-4391	4595	0.0000000000
352	FT911-13-4392	4596	0.0000000000
352	FT911-13-4393	4597	0.0000000000
352	FT911-13-4395	4598	0.0000000000
352	FT911-13-4396	4599	0.0000000000
352	FT911-13-4397	4600	0.0000000000
352	FT911-13-4398	4601	0.0000000000
352	FT911-13-4399	4602	0.0000000000
352	FT911-13-4400	4603	0.0000000000
352	FT911-13-4401	4604	0.0000000000
352	FT911-13-4402	4605	0.0000000000
352	FT911-13-4403	4606	0.0000000000
352	FT911-13-4404	4607	0.0000000000
352	FT911-13-4405	4608	0.0000000000
352	FT911-13-4406	4609	0.0000000000
352	FT911-13-4408	4610	0.0000000000
352	FT911-13-4409	4611	0.0000000000
352	FT911-13-4410	4612	0.0000000000
352	FT911-13-4412	4613	0.0000000000
352	FT911-13-4413	4614	0.0000000000
352	FT911-13-4414	4615	0.0000000000
352	FT911-13-4415	4616	0.0000000000
352	FT911-13-4416	4617	0.0000000000
352	FT911-13-4417	4618	0.0000000000
352	FT911-13-4418	4619	0.0000000000
352	FT911-13-4419	4620	0.0000000000
352	FT911-13-4420	4621	0.0000000000
352	FT911-13-4421	4622	0.0000000000
352	FT911-13-4422	4623	0.0000000000
352	FT911-13-4423	4624	0.0000000000
352	FT911-13-4426	4625	0.0000000000
352	FT911-13-4427	4626	0.0000000000
352	FT911-13-4428	4627	0.0000000000
352	FT911-13-4429	4628	0.0000000000
352	FT911-13-4431	4629	0.0000000000
352	FT911-13-4432	4630	0.0000000000
352	FT911-13-4433	4631	0.0000000000
352	FT911-13-4434	4632	0.0000000000
352	FT911-13-4435	4633	0.0000000000
352	FT911-13-4436	4634	0.0000000000
352	FT911-13-4437	4635	0.0000000000
352	FT911-13-4438	4636	0.0000000000
352	FT911-13-4440	4637	0.0000000000
352	FT911-13-4441	4638	0.0000000000
352	FT911-13-4442	4639	0.0000000000
352	FT911-13-4443	4640	0.0000000000
352	FT911-13-4444	4641	0.0000000000
352	FT911-13-4445	4642	0.0000000000
352	FT911-13-4446	4643	0.0000000000
352	FT911-13-4447	4644	0.0000000000
352	FT911-13-4448	4645	0.0000000000
352	FT911-13-4449	4646	0.0000000000
352	FT911-13-4450	4647	0.0000000000
352	FT911-13-4452	4648	0.0000000000
352	FT911-13-4453	4649	0.0000000000
352	FT911-13-4454	4650	0.0000000000
352	FT911-13-4455	4651	0.0000000000
352	FT911-13-4456	4652	0.0000000000
352	FT911-13-4457	4653	0.0000000000
352	FT911-13-4458	4654	0.0000000000
352	FT911-13-4459	4655	0.0000000000
352	FT911-13-4462	4656	0.0000000000
352	FT911-13-4463	4657	0.0000000000
352	FT911-13-4464	4658	0.0000000000
352	FT911-13-4465	4659	0.0000000000
352	FT911-13-4466	4660	0.0000000000
352	FT911-13-4467	4661	0.0000000000
352	FT911-13-4468	4662	0.0000000000
352	FT911-13-4469	4663	0.0000000000
352	FT911-13-4470	4664	0.0000000000
352	FT911-13-4472	4665	0.0000000000
352	FT911-13-4473	4666	0.0000000000
352	FT911-13-4474	4667	0.0000000000
352	FT911-13-4475	4668	0.0000000000
352	FT911-13-4476	4669	0.0000000000
352	FT911-13-4477	4670	0.0000000000
352	FT911-13-4480	4671	0.0000000000
352	FT911-13-4481	4672	0.0000000000
352	FT911-13-4483	4673	0.0000000000
352	FT911-13-4484	4674	0.0000000000
352	FT911-13-4485	4675	0.0000000000
352	FT911-13-4486	4676	0.0000000000
352	FT911-13-4487	4677	0.0000000000
352	FT911-13-4488	4678	0.0000000000
352	FT911-13-4490	4679	0.0000000000
352	FT911-13-4491	4680	0.0000000000
352	FT911-13-4492	4681	0.0000000000
352	FT911-13-4493	4682	0.0000000000
352	FT911-13-4494	4683	0.0000000000
352	FT911-13-4495	4684	0.0000000000
352	FT911-13-4496	4685	0.0000000000
352	FT911-13-4497	4686	0.0000000000
352	FT911-13-4498	4687	0.0000000000
352	FT911-13-4499	4688	0.0000000000
352	FT911-13-4500	4689	0.0000000000
352	FT911-13-4502	4690	0.0000000000
352	FT911-13-4503	4691	0.0000000000
352	FT911-13-4504	4692	0.0000000000
352	FT911-13-4505	4693	0.0000000000
352	FT911-13-4506	4694	0.0000000000
352	FT911-13-4507	4695	0.0000000000
352	FT911-13-4509	4696	0.0000000000
352	FT911-13-4510	4697	0.0000000000
352	FT911-13-4511	4698	0.0000000000
352	FT911-13-4512	4699	0.0000000000
352	FT911-13-4513	4700	0.0000000000
352	FT911-13-4514	4701	0.0000000000
352	FT911-13-4515	4702	0.0000000000
352	FT911-13-4518	4703	0.0000000000
352	FT911-13-4519	4704	0.0000000000
352	FT911-13-4520	4705	0.0000000000
352	FT911-13-4521	4706	0.0000000000
352	FT911-13-4522	4707	0.0000000000
352	FT911-13-4523	4708	0.0000000000
352	FT911-13-4525	4709	0.0000000000
352	FT911-13-4527	4710	0.0000000000
352	FT911-13-4528	4711	0.0000000000
352	FT911-13-4529	4712	0.0000000000
352	FT911-13-4530	4713	0.0000000000
352	FT911-13-4531	4714	0.0000000000
352	FT911-13-4532	4715	0.0000000000
352	FT911-13-4533	4716	0.0000000000
352	FT911-13-4535	4717	0.0000000000
352	FT911-13-4539	4718	0.0000000000
352	FT911-13-4540	4719	0.0000000000
